0.8979427437641734,15.535770975056689,28.57,2.99070571296155,5.203827940553097,158.69938127549628,386.098024691358,1.0821554458970923,1.2153841396919627,126.2924744693727,0.952039951271795,18.589850267861653,395.20244310280896,81.1980023203927,10,0.45454545454545453,1.9511696244733672,0.8447019655284547,82,4,7,35.75,29,a,3.8,C,4.6022820569893925
0.6801486520534136,11.48044595616024,32.78,2.8208000519514256,4.90819209039548,139.16716785448426,327.05999999999995,1.086739126102448,1.1317830983610988,226.32309633412893,1.049679250755652,33.92985250009135,354.1228035637141,83.82506118893154,35,0.7727272727272727,2.9234685868756145,0.7759681914238226,80,9,7,15.444444444444445,29,c,3.8,C,4.035847867780044
0.5183999999999997,19.3365873015873,37.76,2.574172029416102,4.479059331184017,133.7468114830908,327.05999999999995,0.8114174275021523,0.8565172690415745,169.4416703917248,0.7824917190774145,28.02520153408315,258.914861746801,70.60901790059826,28,0.9090909090909091,2.4617640856882415,0.6603397930071255,86,10,6,15,24,c,3.1450000000000005,B2,3.8786575330096333
0.9046475812547238,8.165256991685563,42.23,2.6975608618395808,4.693755899600871,125.98937586795354,347.59439999999995,1.01082204215839,1.1352583090121657,118.31201824674415,0.8872832601837686,11.041315678293811,260.43948413020354,76.88024676410117,43,0.5185185185185185,2.590564600027294,0.8645640588348694,103,12,7,14.916666666666666,28,c,3.71,C,3.653691900170653
0.9636155431869714,5.268321995464853,43.5,2.3925510035578634,4.163038746190683,91.03920088109399,345.8049905482041,0.7858162979957234,0.8657888069575786,164.54197290881066,0.7211963346463478,12.331944010300758,220.7385709447407,80.36785285775895,82,0.75,2.7836578020563887,0.7416703620963011,88,22,4,6.954545454545454,17,b2,2.192,B1,2.6401368255517257
1.2002792968749996,3.8509725609756096,92.56,3.303435118832925,5.74797710676929,101.77324871047861,329.8825325443787,0.8645588788857691,0.884667930623285,183.30614566375252,0.8316584307034794,36.377977302752186,406.000241493539,73.02214088597128,197,0.6742424242424242,2.4576381044380495,0.4409345389200718,268,64,8,7.28125,23,b2,3.056,B2,2.95142421260388
0.9579148040168448,7.206961451247166,30.77,2.8020995274240015,4.875653177717763,136.8408729841424,327.05999999999995,0.9819078347845838,1.0424396461181764,109.83387208479702,0.8518305569472925,29.934519119212776,357.11593365316736,77.89269214233339,29,0.5294117647058824,3.448624902845183,1.1631484898736513,82,7,7,20.428571428571427,29,c,3.8,C,3.96838531654013
0.4878657092466601,42.17358276643991,42.17,2.2816444575879116,3.970061356202966,122.64582361305698,345.2556786703601,1.0995492253183252,1.1826888634015986,126.43220845518502,1.0154964411599978,19.335128269625226,392.8994360712553,77.79966317171002,36,0.6666666666666666,3.6602537430374675,1.5029865052747897,86,9,7,16.666666666666668,23,c,3,B2,3.5567288847786522
0.8646103261817549,4.407978080120937,19.06,2.6453221339357604,4.602860513048223,91.2660733021783,357.32447187928665,1.200423786063745,1.3342153577830596,142.68428652545737,1.0819316709071185,14.727253802869848,196.67339307009192,87.22314099459179,43,0.7931034482758621,2.4210437760220964,0.9211213125370432,40,13,5,5.384615384615385,21,b2,2.71,B2,2.6467161257631706
0.5673006424792136,15.311738473167045,44.02,2.51167571495753,4.370315744026102,128.3666936203076,327.05999999999995,0.7524819946776353,0.7313109172372995,144.71209750660051,0.6701836801187799,46.3911488782502,389.0324770052334,76.40665475562527,45,0.9259259259259259,2.492502050970072,0.6743784492585922,98,12,4,14.25,22,c,2.957,B2,3.72263411498892
0.6671727135298559,32.03807256235827,32.04,2.582974831106678,4.49437620612562,135.61451231968493,340.6140828402367,1.1651037962611246,1.2261546976190085,244.1992553380555,1.1285674977964857,44.63133632607426,379.39792010526827,79.94611759157952,23,0.4666666666666667,2.4223606781597726,0.8822697684393738,72,6,6,21,25,c,3.185,C,3.9328208572708636
0.7193937691018435,7.808587625526401,45.86,2.4729163398021003,4.302874431255655,103.46067844049493,330.9487098234495,0.9746391531237212,1.1112653046491925,115.58261014363586,0.8567551855773392,10.462997293371297,386.7451611823902,87.85073063927337,69,0.8979591836734694,2.887071447409117,0.8284994538201312,94,23,7,7.130434782608695,22,b2,2.9699999999999998,B2,3.000359674774353
0.5257142857142861,32.40378684807256,32.4,2.8811876765200437,5.013266557144876,153.23879473286527,378.18040816326527,0.919584616604941,0.9931664402858166,190.43998798190813,0.8929344376682445,34.13954625914797,282.98210600647303,79.98832992945039,23,0.625,2.4745144689157423,0.8889078901177406,83,7,9,20.571428571428573,30,a,3.9,C,4.443925047253092
1.0829406429238362,6.212665658856135,42.03,2.2679573182691932,3.946245733788396,91.27318925022,372.6563580246913,0.8441159112304708,0.9466191928948257,98.54218109467209,0.7414852944677942,16.018553913707304,313.56184149894824,80.31247146123224,55,0.8421052631578947,2.094652750875152,0.5406921325928272,85,17,6,8.705882352941176,19,b2,2.4899999999999998,B1,2.64692248825638
0.684519541149794,8.267532879818594,36.1,2.80575752131975,4.882018087096365,120.9550677979211,327.05999999999995,0.7182290712032955,0.7634282769684454,146.64954778218527,0.6757318253006335,23.18341366502249,396.44982582169604,71.08645980024117,65,0.8648648648648649,3.1416076612164616,0.7931005545352245,83,17,4,8.529411764705882,26,c,3.332,C,3.507696966139712
1.0148839285714286,4.92417803030303,109.94,3.1168810276457295,5.423372988103569,105.25336578008832,334.67805990874825,0.8963972311393715,0.9359621162167903,184.40604600772048,0.843559669790258,31.749578419653638,401.1167388198945,79.65152473985935,213,0.7291666666666666,2.3908878766627706,0.5187332344022888,285,70,8,7.085714285714285,24,b2,3.1,B2,3.0523476076225613
0.4479999999999994,37.811133786848075,37.81,2.685020592802305,4.671935831476011,147.73973528650933,327.05999999999995,0.8051863942247036,0.6052684441811903,183.73509927751184,0.8890443063234552,53.51878965106898,301.4895324661255,80.0239548037027,18,0.875,2.0901755921771876,0.6530443343355264,93,7,6,23.142857142857142,27,a,3.5,C,4.284452323308771
0.608410430839003,31.541746031746033,30.05,2.5909901472358494,4.508322856190378,134.4687547124366,349.6662222222222,0.9358962578125635,1.0332288759907542,109.29459511530155,0.8233678842923554,15.142390168409381,360.5471252839797,79.47205465640816,26,0.7647058823529411,2.604398317421583,0.854622107608048,71,7,7,17.571428571428573,26,c,3.3850000000000002,C,3.899593886660661
